replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1872,p1,809,0.0153642,49.9488,50
0,1873,p1,716,0.0156324,49.9318,50
0,1874,p1,821,0.0153703,50.1627,50
0,1875,p1,757,0.0155229,49.8764,50
0,1876,p1,755,0.0154888,49.9135,50
0,1877,p1,863,0.0158273,50.133,50
0,1878,p1,671,0.0160826,50.0566,50
0,1879,p1,653,0.0160061,50.0956,50
0,1880,p1,720,0.0162733,50.2474,50
0,1881,p1,733,0.0164031,49.7346,50
0,1882,p1,780,0.0160966,49.6679,50
0,1883,p1,879,0.0162416,49.9592,50
0,1884,p1,809,0.015852,50.0786,50
0,1885,p1,756,0.0158785,50.3817,50
0,1886,p1,776,0.0156489,49.9931,50
0,1887,p1,831,0.015803,49.7756,50
0,1888,p1,814,0.0159233,49.9121,50
0,1889,p1,775,0.0158107,50.117,50
0,1890,p1,756,0.0154253,49.9724,50
0,1891,p1,782,0.0154087,50.0652,50
0,1892,p1,742,0.0159467,49.7886,50
0,1893,p1,707,0.015929,49.8288,50
0,1894,p1,813,0.0159643,50.0565,50
0,1895,p1,791,0.0155007,50.0908,50
0,1896,p1,792,0.0153324,50.0297,50
0,1897,p1,765,0.0162386,50.1917,50
0,1898,p1,798,0.015815,49.848,50
0,1899,p1,770,0.015806,50.3212,50
0,1900,p1,828,0.015936,50.096,50
0,1901,p1,768,0.0163146,49.7774,50
0,1902,p1,715,0.016337,50.344,50
0,1903,p1,771,0.0158657,49.9655,50
0,1904,p1,736,0.0158508,50.1389,50
0,1905,p1,739,0.0159371,49.9395,50
0,1906,p1,864,0.0161722,50.2927,50
0,1907,p1,714,0.016269,49.7941,50
0,1908,p1,778,0.0160264,50.0146,50
0,1909,p1,699,0.016447,49.9987,50
0,1910,p1,711,0.0167344,50.0052,50
0,1911,p1,671,0.0167527,50.0177,50
0,1912,p1,641,0.0167244,49.9707,50
0,1913,p1,668,0.0166531,50.1664,50
0,1914,p1,697,0.0165606,49.8717,50
0,1915,p1,648,0.0165733,49.9135,50
0,1916,p1,721,0.0164563,50.0211,50
0,1917,p1,755,0.0166455,49.8984,50
0,1918,p1,776,0.0169971,49.8257,50
0,1919,p1,810,0.0169203,50.1012,50
0,1920,p1,812,0.0168819,50.0634,50
0,1921,p1,826,0.0169366,50.0467,50
0,1922,p1,755,0.0169155,50.0613,50
0,1923,p1,851,0.0170367,49.9828,50
0,1924,p1,792,0.0170033,50.0435,50
0,1925,p1,873,0.0171081,50.048,50
0,1926,p1,662,0.0170297,49.9361,50
0,1927,p1,728,0.0170144,50.0946,50
0,1928,p1,781,0.0170041,49.8852,50
0,1929,p1,784,0.0170408,49.9173,50
0,1930,p1,757,0.0169776,49.8673,50
0,1931,p1,743,0.0169645,49.973,50
0,1932,p1,751,0.0168817,50.1329,50
0,1933,p1,770,0.0170455,50.0035,50
0,1934,p1,825,0.0170039,50.1862,50
0,1935,p1,754,0.0170185,50.0539,50
0,1936,p1,757,0.0169434,49.7788,50
0,1937,p1,832,0.0169437,50.1133,50
0,1938,p1,790,0.0170711,50.2773,50
0,1939,p1,849,0.0171014,49.964,50
0,1940,p1,721,0.0171581,49.4754,50
0,1941,p1,742,0.0172132,49.8675,50
0,1942,p1,844,0.0172368,50.0816,50
0,1943,p1,679,0.0171482,49.9398,50
0,1944,p1,699,0.0172258,49.6711,50
0,1945,p1,798,0.0173037,50.0543,50
0,1946,p1,756,0.0171302,49.825,50
0,1947,p1,836,0.0172409,49.9001,50
0,1948,p1,778,0.0173225,49.9198,50
0,1949,p1,691,0.0174233,49.9296,50
0,1950,p1,828,0.0173374,49.7879,50
0,1951,p1,734,0.0174812,50.1971,50
0,1952,p1,907,0.0173908,49.8934,50
0,1953,p1,743,0.0174357,50.1414,50
0,1954,p1,718,0.0174698,49.8602,50
0,1955,p1,798,0.0174289,49.9743,50
0,1956,p1,710,0.0175411,50.0983,50
0,1957,p1,844,0.0173738,50.1222,50
0,1958,p1,833,0.0174553,50.021,50
0,1959,p1,746,0.0175283,49.8828,50
0,1960,p1,766,0.0175881,50.1871,50
0,1961,p1,715,0.0175336,49.8856,50
0,1962,p1,788,0.0175398,49.7057,50
0,1963,p1,793,0.0174786,49.6248,50
0,1964,p1,777,0.0175097,50.1544,50
0,1965,p1,788,0.0175324,49.6834,50
0,1966,p1,848,0.017548,49.6887,50
0,1967,p1,927,0.0175563,50.0288,50
0,1968,p1,811,0.0175489,49.7733,50
0,1969,p1,792,0.0176034,49.8794,50
0,1970,p1,712,0.0176711,49.87,50
0,1971,p1,646,0.0176147,50.1818,50
0,1972,p1,700,0.0178159,50.0696,50
0,1973,p1,754,0.0176056,50.3738,50
0,1974,p1,724,0.0175375,49.932,50
0,1975,p1,758,0.0175704,49.8931,50
0,1976,p1,782,0.0175155,50.2161,50
0,1977,p1,898,0.0176961,49.901,50
0,1978,p1,785,0.0176266,49.7602,50
0,1979,p1,890,0.0175413,50.0775,50
0,1980,p1,722,0.0174043,50.2739,50
0,1981,p1,750,0.0174583,49.858,50
0,1982,p1,817,0.017512,49.997,50
0,1983,p1,734,0.0176785,49.8141,50
0,1984,p1,706,0.0177186,49.9554,50
0,1985,p1,655,0.0177843,50.0726,50
0,1986,p1,734,0.0176588,50.0595,50
0,1987,p1,762,0.0177684,50.1293,50
0,1988,p1,757,0.0175906,49.9618,50
0,1989,p1,867,0.0175094,49.9098,50
0,1990,p1,805,0.0174547,49.726,50
0,1991,p1,722,0.0171547,50.0135,50
0,1992,p1,828,0.0170239,50.0402,50
0,1993,p1,850,0.0167382,50.0611,50
0,1994,p1,760,0.016885,49.9745,50
0,1995,p1,751,0.0171988,49.9054,50
0,1996,p1,896,0.0163626,50.5382,50
0,1997,p1,742,0.0165583,49.9087,50
0,1998,p1,821,0.0168202,50.045,50
0,1999,p1,823,0.0165261,50.1104,50
0,2000,p1,852,0.0163667,50.3248,50
0,2001,p1,860,0.0160931,50.1991,50
0,2002,p1,900,0.0159662,50.203,50
0,2003,p1,850,0.0164781,50.072,50
0,2004,p1,776,0.01689,49.9977,50
0,2005,p1,751,0.0165702,50.1777,50
0,2006,p1,811,0.0166534,49.5727,50
0,2007,p1,920,0.0165802,50.1361,50
0,2008,p1,839,0.0166457,49.8726,50
0,2009,p1,814,0.0172619,49.9836,50
0,2010,p1,899,0.016527,50.0928,50
0,2011,p1,726,0.0166049,49.9069,50
0,2012,p1,717,0.0170432,49.9017,50
0,2013,p1,746,0.0172795,49.7262,50
0,2014,p1,722,0.0172433,49.9262,50
0,2015,p1,823,0.0175857,49.9892,50
0,2016,p1,739,0.01738,50.1203,50
0,2017,p1,788,0.0174155,50.1262,50
0,2018,p1,795,0.0172534,50.2177,50
0,2019,p1,842,0.0172709,49.938,50
0,2020,p1,789,0.0173105,49.9097,50
0,2021,p1,853,0.0172137,49.7867,50
0,2022,p1,839,0.0169504,50.2041,50
0,2023,p1,811,0.0173441,50.1203,50
0,2024,p1,844,0.0173576,50.2169,50
0,2025,p1,677,0.0175336,50.0692,50
0,2026,p1,761,0.0173079,50.0679,50
0,2027,p1,799,0.0175928,50.0628,50
0,2028,p1,757,0.017593,50.0014,50
0,2029,p1,705,0.0175062,50.1537,50
0,2030,p1,708,0.0174999,49.9873,50
0,2031,p1,832,0.0176686,49.9036,50
0,2032,p1,907,0.0176832,50.0584,50
0,2033,p1,858,0.017612,50.1951,50
0,2034,p1,807,0.0173802,49.905,50
0,2035,p1,747,0.0173211,50.0445,50
0,2036,p1,732,0.0171447,49.9291,50
0,2037,p1,811,0.0172043,50.0332,50
0,2038,p1,829,0.0173377,49.9534,50
0,2039,p1,766,0.0173235,49.9389,50
0,2040,p1,784,0.0174645,49.9285,50
0,2041,p1,779,0.0171467,49.8539,50
0,2042,p1,820,0.0171706,50.2184,50
0,2043,p1,765,0.01751,50.0536,50
0,2044,p1,757,0.0171922,50.057,50
0,2045,p1,885,0.017078,49.8764,50
0,2046,p1,796,0.0169824,49.8424,50
0,2047,p1,882,0.0172933,49.7885,50
0,2048,p1,852,0.0172745,49.8679,50
0,2049,p1,757,0.0167187,49.8965,50
0,2050,p1,627,0.0173244,50.0552,50
0,2051,p1,776,0.0171007,50.1568,50
0,2052,p1,753,0.0174381,49.9915,50
0,2053,p1,828,0.0175641,49.8955,50
0,2054,p1,778,0.0172237,49.8809,50
0,2055,p1,725,0.0167633,50.1268,50
0,2056,p1,703,0.0174336,50.1612,50
0,2057,p1,836,0.0175068,50.2144,50
0,2058,p1,744,0.0175334,50.2534,50
0,2059,p1,686,0.0167975,50.0676,50
0,2060,p1,771,0.0172642,49.8076,50
0,2061,p1,671,0.0176224,49.5585,50
0,2062,p1,828,0.0178097,49.9246,50
0,2063,p1,762,0.0178996,50.016,50
0,2064,p1,773,0.0179747,50.1814,50
0,2065,p1,741,0.0180245,50.134,50
0,2066,p1,639,0.0179843,50.1629,50
0,2067,p1,741,0.0180038,50.0724,50
0,2068,p1,825,0.0180179,49.8783,50
0,2069,p1,757,0.0174514,50.1108,50
0,2070,p1,818,0.0178804,49.84,50
0,2071,p1,880,0.0178784,50.1982,50
0,2072,p1,848,0.017888,50.1399,50
0,2073,p1,898,0.0180903,49.8809,50
0,2074,p1,907,0.0180144,50.0962,50
0,2075,p1,800,0.0181236,50.0588,50
0,2076,p1,721,0.0180916,49.6949,50
0,2077,p1,858,0.0180479,50.0958,50
0,2078,p1,750,0.0181058,50.1144,50
0,2079,p1,699,0.0181257,49.8112,50
0,2080,p1,727,0.018032,50.2122,50
0,2081,p1,788,0.0180674,50.012,50
0,2082,p1,807,0.0181275,50.2428,50
0,2083,p1,768,0.0180589,50.2604,50
0,2084,p1,755,0.0180299,50.1443,50
0,2085,p1,800,0.0180255,50.1154,50
0,2086,p1,860,0.0180255,50.3351,50
0,2087,p1,781,0.018007,49.8683,50
0,2088,p1,831,0.0181199,49.6904,50
0,2089,p1,840,0.0181564,50.0994,50
0,2090,p1,790,0.0180952,50.009,50
0,2091,p1,788,0.0181067,49.9251,50
0,2092,p1,834,0.0180085,50.0077,50
0,2093,p1,857,0.0181798,49.871,50
0,2094,p1,737,0.0178693,50.0011,50
0,2095,p1,802,0.0180633,49.9006,50
0,2096,p1,814,0.0179048,49.8755,50
0,2097,p1,776,0.018054,49.7686,50
0,2098,p1,745,0.0180043,49.9079,50
0,2099,p1,789,0.0179615,49.7725,50
0,2100,p1,784,0.0178804,49.9039,50
0,2101,p1,806,0.0177025,50.0601,50
0,2102,p1,827,0.0175964,50.0658,50
0,2103,p1,865,0.0175719,50.029,50
0,2104,p1,727,0.0176171,50.0264,50
0,2105,p1,785,0.017216,50.3641,50
0,2106,p1,849,0.0174382,49.9417,50
0,2107,p1,821,0.0178105,50.1519,50
0,2108,p1,791,0.017751,50.026,50
0,2109,p1,864,0.0175759,49.8719,50
0,2110,p1,740,0.0171695,50.1391,50
0,2111,p1,817,0.0172607,50.2713,50
0,2112,p1,755,0.0176897,50.0112,50
0,2113,p1,814,0.0173792,49.9406,50
0,2114,p1,815,0.0173071,50.1418,50
0,2115,p1,816,0.0174081,49.8214,50
0,2116,p1,729,0.0177325,49.9488,50
0,2117,p1,757,0.0167735,50.0377,50
0,2118,p1,716,0.0177917,50.1575,50
0,2119,p1,751,0.0177383,49.7149,50
0,2120,p1,676,0.017729,49.7691,50
0,2121,p1,633,0.0178169,49.8165,50
0,2122,p1,833,0.0180245,50.0018,50
0,2123,p1,663,0.017976,49.9608,50
0,2124,p1,784,0.0179384,49.8902,50
0,2125,p1,846,0.0181451,50.0467,50
0,2126,p1,754,0.0182185,49.9239,50
0,2127,p1,865,0.018361,49.9583,50
0,2128,p1,812,0.0185204,49.7328,50
0,2129,p1,802,0.0182313,50.0727,50
0,2130,p1,736,0.0185474,50.0224,50
0,2131,p1,579,0.0185181,49.9351,50
0,2132,p1,736,0.0185158,49.6027,50
0,2133,p1,786,0.0185891,50.1572,50
0,2134,p1,790,0.0184409,49.8688,50
0,2135,p1,799,0.0183485,49.7395,50
0,2136,p1,813,0.0181919,50.2782,50
0,2137,p1,796,0.0182694,50.0561,50
0,2138,p1,764,0.0183302,49.914,50
0,2139,p1,791,0.0181975,50.2764,50
0,2140,p1,817,0.0183115,50.2733,50
0,2141,p1,879,0.0182764,50.4192,50
0,2142,p1,903,0.0182601,50.1185,50
0,2143,p1,903,0.0183301,50.1172,50
0,2144,p1,773,0.0184016,49.6756,50
0,2145,p1,825,0.0181015,50.0523,50
0,2146,p1,943,0.018068,50.1672,50
0,2147,p1,773,0.0181703,50.1637,50
0,2148,p1,807,0.0181377,49.7866,50
0,2149,p1,803,0.0180442,49.8962,50
0,2150,p1,769,0.0175852,49.8848,50
0,2151,p1,768,0.0178331,50.3315,50
0,2152,p1,856,0.0177092,50.0619,50
0,2153,p1,848,0.0176482,50.237,50
0,2154,p1,830,0.018059,49.8717,50
0,2155,p1,752,0.0173375,49.5153,50
0,2156,p1,799,0.0182841,49.5807,50
0,2157,p1,774,0.0181069,50.0668,50
0,2158,p1,754,0.0178325,50.0629,50
0,2159,p1,938,0.0178921,49.9222,50
0,2160,p1,881,0.0181077,49.8637,50
0,2161,p1,836,0.0184951,49.8557,50
0,2162,p1,936,0.0183633,50.1124,50
0,2163,p1,864,0.0175708,49.9692,50
0,2164,p1,757,0.0181277,49.8528,50
0,2165,p1,845,0.0181837,49.9573,50
0,2166,p1,845,0.0183954,49.814,50
0,2167,p1,902,0.0177823,49.7866,50
0,2168,p1,827,0.0180973,49.7441,50
0,2169,p1,815,0.0182026,49.9367,50
0,2170,p1,804,0.0182135,49.9877,50
0,2171,p1,718,0.0181948,50.1398,50
0,2172,p1,712,0.0177949,49.8397,50
0,2173,p1,790,0.0177937,49.9137,50
0,2174,p1,833,0.0182276,50.1863,50
0,2175,p1,959,0.0177373,50.0849,50
0,2176,p1,775,0.0173533,49.9906,50
0,2177,p1,844,0.0180299,49.9363,50
0,2178,p1,821,0.018179,50.1238,50
0,2179,p1,868,0.0176723,50.0334,50
0,2180,p1,861,0.0174052,49.9314,50
0,2181,p1,748,0.0174044,50.3177,50
0,2182,p1,819,0.0173986,50.0263,50
0,2183,p1,847,0.017387,50.0764,50
0,2184,p1,837,0.016882,50.0647,50
0,2185,p1,806,0.0165312,50.0419,50
0,2186,p1,766,0.0174273,49.9306,50
0,2187,p1,774,0.0178618,49.8674,50
0,2188,p1,793,0.0177211,50.0832,50
0,2189,p1,807,0.0173231,50.0668,50
0,2190,p1,839,0.0177522,49.787,50
0,2191,p1,802,0.0177827,50.0891,50
0,2192,p1,840,0.0177852,50.0239,50
0,2193,p1,783,0.0185619,49.8213,50
0,2194,p1,820,0.0181952,49.9436,50
0,2195,p1,785,0.0185472,49.8834,50
0,2196,p1,739,0.0182119,50.0167,50
0,2197,p1,860,0.0184225,50.1431,50
0,2198,p1,909,0.0182688,50.1648,50
0,2199,p1,789,0.0182035,50.2715,50
0,2200,p1,845,0.0175914,50.0528,50
0,2201,p1,778,0.0177789,50.0807,50
0,2202,p1,792,0.0178663,50.156,50
0,2203,p1,778,0.0176375,50.1273,50
0,2204,p1,800,0.0169689,50.0585,50
0,2205,p1,762,0.0175717,49.9902,50
0,2206,p1,750,0.0180127,50.0027,50
0,2207,p1,797,0.0177183,49.9495,50
0,2208,p1,730,0.018013,50.0571,50
0,2209,p1,783,0.0176594,50.2077,50
0,2210,p1,861,0.0173324,49.6775,50
0,2211,p1,928,0.0174273,50.0127,50
0,2212,p1,862,0.0178691,49.7416,50
0,2213,p1,862,0.0182391,50.0728,50
0,2214,p1,878,0.0175655,49.8714,50
0,2215,p1,865,0.0171226,49.9364,50
0,2216,p1,922,0.0179148,49.9795,50
0,2217,p1,776,0.017051,49.913,50
0,2218,p1,805,0.0178545,49.9268,50
0,2219,p1,777,0.0173933,49.8609,50
0,2220,p1,729,0.0174341,50.2061,50
0,2221,p1,812,0.0171834,50.1623,50
0,2222,p1,698,0.0175273,50.2027,50
0,2223,p1,755,0.017276,50.0093,50
0,2224,p1,694,0.0178989,49.9667,50
0,2225,p1,780,0.0166765,49.7239,50
0,2226,p1,774,0.0165181,49.7222,50
0,2227,p1,783,0.0161632,49.6372,50
0,2228,p1,758,0.0168954,49.5912,50
0,2229,p1,825,0.0155603,49.9547,50
0,2230,p1,758,0.0159863,50.0702,50
0,2231,p1,840,0.0157296,49.9472,50
0,2232,p1,778,0.0163783,49.8103,50
0,2233,p1,772,0.0176236,49.8963,50
0,2234,p1,773,0.0175302,50.0459,50
0,2235,p1,697,0.0176292,49.8478,50
0,2236,p1,742,0.0186082,50.0507,50
0,2237,p1,728,0.0176795,49.7507,50
0,2238,p1,735,0.0178068,50.4211,50
0,2239,p1,758,0.018974,50.1807,50
0,2240,p1,767,0.0183092,49.8358,50
0,2241,p1,831,0.0186,49.9444,50
0,2242,p1,795,0.0189938,50.1789,50
0,2243,p1,716,0.0189431,49.7332,50
0,2244,p1,932,0.0190552,49.9459,50
0,2245,p1,819,0.0195192,50.2345,50
0,2246,p1,886,0.0189956,50.0119,50
0,2247,p1,846,0.0189932,50.1736,50
0,2248,p1,797,0.018903,50.1281,50
0,2249,p1,874,0.0185965,49.9459,50
0,2250,p1,777,0.0185272,49.9782,50
0,2251,p1,857,0.0189167,50.0898,50
0,2252,p1,794,0.0187455,49.9316,50
0,2253,p1,759,0.0188545,49.9255,50
0,2254,p1,741,0.019173,49.9103,50
0,2255,p1,756,0.0189079,49.9634,50
0,2256,p1,867,0.0191647,49.7811,50
0,2257,p1,755,0.0189754,49.9137,50
0,2258,p1,709,0.0189577,49.818,50
0,2259,p1,888,0.0187285,49.8931,50
0,2260,p1,780,0.0190567,49.931,50
0,2261,p1,804,0.0191809,50.1964,50
0,2262,p1,753,0.018949,50.075,50
0,2263,p1,775,0.0183696,49.9409,50
0,2264,p1,791,0.0185848,50.1722,50
0,2265,p1,789,0.0189763,49.9495,50
0,2266,p1,761,0.0190282,49.9259,50
0,2267,p1,724,0.0187501,50.0426,50
0,2268,p1,720,0.0188833,49.9331,50
0,2269,p1,751,0.0189236,49.9439,50
0,2270,p1,699,0.0190466,49.8755,50
0,2271,p1,800,0.0185411,49.9453,50
0,2272,p1,802,0.0191303,49.7237,50
0,2273,p1,814,0.0195436,49.8735,50
0,2274,p1,804,0.0194381,49.9693,50
0,2275,p1,669,0.0186529,50.0136,50
0,2276,p1,686,0.0183816,50.0573,50
0,2277,p1,695,0.0184897,50.2036,50
0,2278,p1,783,0.0181532,50.1168,50
0,2279,p1,813,0.0180826,50.238,50
0,2280,p1,713,0.0186435,49.9068,50
0,2281,p1,772,0.0180896,49.8945,50
0,2282,p1,751,0.0183457,49.9367,50
0,2283,p1,775,0.0178794,50.0591,50
0,2284,p1,846,0.0174595,49.9823,50
0,2285,p1,801,0.017996,49.9804,50
0,2286,p1,878,0.0173207,49.808,50
0,2287,p1,844,0.0172389,50.0825,50
0,2288,p1,821,0.0174362,49.6494,50
0,2289,p1,746,0.0172638,49.9319,50
0,2290,p1,811,0.0154194,50.0889,50
0,2291,p1,807,0.0166868,50.0558,50
0,2292,p1,838,0.0165206,50.1093,50
0,2293,p1,805,0.0165647,50.4887,50
0,2294,p1,806,0.0155729,49.6853,50
0,2295,p1,750,0.0157394,50.0059,50
0,2296,p1,815,0.0153261,49.9813,50
0,2297,p1,833,0.0169039,49.7293,50
0,2298,p1,635,0.0151768,49.8747,50
0,2299,p1,683,0.0156129,49.8662,50
0,2300,p1,736,0.0157364,50.0962,50
0,2301,p1,759,0.0151821,50.0619,50
0,2302,p1,865,0.0155242,49.8095,50
0,2303,p1,759,0.0145844,50.0752,50
0,2304,p1,779,0.0149925,49.6804,50
0,2305,p1,788,0.0154618,49.9574,50
0,2306,p1,822,0.0154092,49.9325,50
0,2307,p1,854,0.014052,50.1085,50
0,2308,p1,847,0.0147948,50.1153,50
0,2309,p1,797,0.0160304,49.7768,50
0,2310,p1,716,0.0154555,49.9144,50
0,2311,p1,743,0.0155223,49.7101,50
0,2312,p1,751,0.0157609,50.0574,50
0,2313,p1,799,0.0158532,49.9035,50
0,2314,p1,810,0.016323,50.2341,50
0,2315,p1,747,0.0155777,49.7568,50
0,2316,p1,801,0.0161805,49.9957,50
0,2317,p1,828,0.0168255,49.993,50
0,2318,p1,876,0.0164706,50.1126,50
0,2319,p1,700,0.0160678,49.8795,50
0,2320,p1,820,0.0161737,49.6127,50
0,2321,p1,902,0.0169666,49.8181,50
0,2322,p1,832,0.0168586,49.9823,50
0,2323,p1,915,0.0180618,50.16,50
0,2324,p1,962,0.0165887,49.8432,50
0,2325,p1,873,0.0171678,50.0672,50
0,2326,p1,927,0.0174738,50.1273,50
0,2327,p1,881,0.0174496,50.271,50
0,2328,p1,833,0.0174126,49.8841,50
0,2329,p1,807,0.0170384,49.996,50
0,2330,p1,844,0.0183555,49.8603,50
0,2331,p1,794,0.0185011,49.7929,50
0,2332,p1,840,0.0189986,50.1034,50
0,2333,p1,800,0.0188114,50.3364,50
0,2334,p1,898,0.0186144,49.8631,50
0,2335,p1,794,0.0188329,50.0075,50
0,2336,p1,786,0.0194617,49.8629,50
0,2337,p1,810,0.0191226,50.0719,50
0,2338,p1,821,0.0190597,50.0935,50
0,2339,p1,809,0.0192484,50.0473,50
0,2340,p1,842,0.0193233,49.8645,50
0,2341,p1,796,0.0193809,49.9075,50
0,2342,p1,817,0.0197174,50.3823,50
0,2343,p1,818,0.0197123,50.3437,50
0,2344,p1,756,0.0197091,50.3118,50
0,2345,p1,713,0.0196169,49.8639,50
0,2346,p1,890,0.0200111,49.8337,50
0,2347,p1,876,0.0201784,50.0975,50
0,2348,p1,796,0.0198468,49.8702,50
0,2349,p1,812,0.0200049,49.9224,50
0,2350,p1,892,0.0199663,50.012,50
0,2351,p1,753,0.0199246,50.2426,50
0,2352,p1,732,0.0198896,50.0093,50
0,2353,p1,732,0.0199052,50.1209,50
0,2354,p1,746,0.0198044,49.9929,50
0,2355,p1,738,0.019429,49.9645,50
0,2356,p1,766,0.0200354,49.9766,50
0,2357,p1,860,0.0200826,49.7258,50
0,2358,p1,943,0.0200071,50.096,50
0,2359,p1,858,0.019761,49.9967,50
0,2360,p1,929,0.0198133,50.1195,50
0,2361,p1,818,0.0199768,50.066,50
0,2362,p1,817,0.0193973,50.3391,50
0,2363,p1,807,0.0197838,49.9283,50
0,2364,p1,857,0.0195332,50.1476,50
0,2365,p1,766,0.0190111,50.1804,50
0,2366,p1,817,0.0189483,50.1704,50
0,2367,p1,813,0.0192693,49.8639,50
0,2368,p1,796,0.0189963,50.2068,50
0,2369,p1,811,0.0180683,49.9252,50
0,2370,p1,747,0.0187616,50.2922,50
0,2371,p1,818,0.0190803,49.8457,50
0,2372,p1,864,0.0185021,50.1546,50
0,2373,p1,694,0.0184233,50.1092,50
0,2374,p1,865,0.0184299,50.0751,50
0,2375,p1,823,0.0193855,49.958,50
0,2376,p1,794,0.0195108,49.87,50
0,2377,p1,789,0.0193492,49.7979,50
0,2378,p1,845,0.0200006,50.0612,50
0,2379,p1,812,0.0198503,49.9401,50
0,2380,p1,808,0.020006,50.0313,50
0,2381,p1,796,0.0199,49.889,50
0,2382,p1,780,0.0198413,49.8697,50
0,2383,p1,736,0.0199713,49.6974,50
0,2384,p1,872,0.0198693,50.1963,50
0,2385,p1,825,0.0198916,49.9194,50
0,2386,p1,768,0.0195144,50.0243,50
0,2387,p1,786,0.0196367,49.9978,50
0,2388,p1,722,0.0199813,50.1758,50
0,2389,p1,858,0.0199294,50.2285,50
0,2390,p1,814,0.0198719,50.1033,50
0,2391,p1,758,0.0195917,50.1077,50
0,2392,p1,828,0.0194606,49.9741,50
0,2393,p1,810,0.0197475,49.7399,50
0,2394,p1,848,0.0195744,49.8403,50
0,2395,p1,752,0.0197637,49.8298,50
0,2396,p1,842,0.0191154,50.1159,50
0,2397,p1,746,0.0197248,49.8875,50
0,2398,p1,709,0.0194323,49.8363,50
0,2399,p1,773,0.0196669,49.7233,50
0,2400,p1,741,0.0197807,49.7257,50
0,2401,p1,754,0.0197033,50.2885,50
0,2402,p1,794,0.0195929,49.8488,50
0,2403,p1,714,0.0192719,49.747,50
0,2404,p1,777,0.0196924,50.1585,50
0,2405,p1,800,0.0196564,50.0932,50
0,2406,p1,777,0.0198018,50.1416,50
0,2407,p1,758,0.0196527,50.1365,50
0,2408,p1,874,0.0192093,49.948,50
0,2409,p1,867,0.0194905,49.9224,50
0,2410,p1,852,0.0201701,50.2434,50
0,2411,p1,860,0.019264,50.0467,50
0,2412,p1,738,0.0191688,49.8479,50
0,2413,p1,801,0.0197297,49.8976,50
0,2414,p1,829,0.0200979,49.8851,50
0,2415,p1,891,0.0197665,50.1316,50
0,2416,p1,800,0.019903,49.8226,50
0,2417,p1,673,0.019387,49.8738,50
0,2418,p1,763,0.0197994,49.936,50
0,2419,p1,912,0.019538,49.6622,50
0,2420,p1,747,0.0196278,50.0642,50
0,2421,p1,850,0.019864,50.0754,50
0,2422,p1,812,0.0195181,49.8458,50
0,2423,p1,780,0.0196776,50.0072,50
0,2424,p1,833,0.0196939,50.311,50
0,2425,p1,838,0.0194696,49.9495,50
0,2426,p1,794,0.0198491,50.2824,50
0,2427,p1,814,0.0185964,49.9128,50
0,2428,p1,791,0.0191808,50.1237,50
0,2429,p1,796,0.0199251,50.0231,50
0,2430,p1,683,0.0191777,50.2639,50
0,2431,p1,743,0.0193033,50.276,50
0,2432,p1,755,0.019389,50.1039,50
0,2433,p1,796,0.0193289,50.0029,50
0,2434,p1,818,0.0197075,49.6773,50
0,2435,p1,776,0.0195807,49.9997,50
0,2436,p1,834,0.0197166,50.0809,50
0,2437,p1,798,0.0200524,49.9497,50
0,2438,p1,729,0.0197807,49.9325,50
0,2439,p1,858,0.0199333,50.1191,50
0,2440,p1,849,0.0197492,49.7859,50
0,2441,p1,865,0.0197949,50.0626,50
0,2442,p1,809,0.0200891,50.2997,50
0,2443,p1,849,0.0197965,50.1278,50
0,2444,p1,752,0.0194984,50.2805,50
0,2445,p1,755,0.0191299,49.9111,50
0,2446,p1,812,0.0186753,49.9272,50
0,2447,p1,858,0.0190758,49.8461,50
0,2448,p1,789,0.0190943,50.1337,50
0,2449,p1,687,0.0192781,49.9482,50
0,2450,p1,827,0.0200072,49.5108,50
0,2451,p1,790,0.019549,49.6658,50
0,2452,p1,779,0.0193549,50.2691,50
0,2453,p1,892,0.0197042,50.1089,50
0,2454,p1,767,0.0201646,50.0902,50
0,2455,p1,768,0.0198011,49.9024,50
0,2456,p1,863,0.0191649,50.1106,50
0,2457,p1,826,0.0200031,50.0785,50
0,2458,p1,854,0.0203101,50.145,50
0,2459,p1,875,0.0196417,49.9968,50
0,2460,p1,764,0.0187995,49.8496,50
0,2461,p1,855,0.0182753,50.1356,50
0,2462,p1,694,0.0181417,49.8684,50
0,2463,p1,859,0.0185134,49.884,50
0,2464,p1,809,0.0187814,49.7967,50
0,2465,p1,757,0.0184205,49.9259,50
0,2466,p1,688,0.0180691,49.9799,50
0,2467,p1,801,0.0188728,49.798,50
0,2468,p1,813,0.0183066,50.3162,50
0,2469,p1,730,0.0183485,50.0445,50
0,2470,p1,693,0.0185809,49.8393,50
0,2471,p1,686,0.0190298,50.0709,50
0,2472,p1,746,0.0188453,50.1591,50
0,2473,p1,841,0.0195598,50.1399,50
0,2474,p1,735,0.0198757,50.186,50
0,2475,p1,843,0.0201237,49.6352,50
0,2476,p1,717,0.0204854,49.8693,50
0,2477,p1,706,0.0205197,49.8456,50
0,2478,p1,777,0.0203613,49.8304,50
0,2479,p1,772,0.0203108,50.0383,50
0,2480,p1,734,0.0200034,50.0435,50
0,2481,p1,747,0.0205483,49.9842,50
0,2482,p1,860,0.0207777,50.2088,50
0,2483,p1,750,0.0199721,50.1498,50
